FIPS,STNAME,CTYNAME,CNTY,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,CHANGE2YR,CHANGE3YR
50025,Vermont,Windham,"windham,vermont",44490,44227,43985,-0.011350865,-0.011350865
50027,Vermont,Windsor,"windsor,vermont",56627,56639,56211,-0.007346319,-0.007346319
51001,Virginia,Accomack,"accomack,virginia",33195,33347,33341,0.004398253,0.004398253
51003,Virginia,Albemarle,"albemarle,virginia",99182,100837,102251,0.030943115,0.030943115
51005,Virginia,Alleghany,"alleghany,virginia",16218,16325,16230,0.000739919,0.000739919
51007,Virginia,Amelia,"amelia,virginia",12725,12731,12759,0.002671906,0.002671906
51009,Virginia,Amherst,"amherst,virginia",32052,32114,32384,0.010358168,0.010358168
51011,Virginia,Appomattox,"appomattox,virginia",15022,15004,15128,0.007056317,0.007056317
51013,Virginia,Arlington,"arlington,virginia",209281,216118,221045,0.056211505,0.056211505
51015,Virginia,Augusta,"augusta,virginia",73490,73765,73658,0.002286025,0.002286025
51017,Virginia,Bath,"bath,virginia",4718,4676,4652,-0.013988978,-0.013988978
51019,Virginia,Bedford,"bedford,virginia",68752,69414,69590,0.012188736,0.012188736
51021,Virginia,Bland,"bland,virginia",6816,6794,6738,-0.011443662,-0.011443662
51023,Virginia,Botetourt,"botetourt,virginia",33171,33047,33154,-0.000512496,-0.000512496
51025,Virginia,Brunswick,"brunswick,virginia",17421,17133,17010,-0.023592216,-0.023592216
51027,Virginia,Buchanan,"buchanan,virginia",24023,23869,23859,-0.006826791,-0.006826791
51029,Virginia,Buckingham,"buckingham,virginia",17127,17173,17088,-0.002277106,-0.002277106
51031,Virginia,Campbell,"campbell,virginia",54897,55220,55163,0.004845438,0.004845438
51033,Virginia,Caroline,"caroline,virginia",28621,28685,28972,0.012263722,0.012263722
51035,Virginia,Carroll,"carroll,virginia",30019,30006,29851,-0.005596456,-0.005596456
51036,Virginia,Charles,"charles,virginia",7268,7258,7157,-0.015272427,-0.015272427
51037,Virginia,Charlotte,"charlotte,virginia",12568,12515,12404,-0.013049013,-0.013049013
51041,Virginia,Chesterfield,"chesterfield,virginia",317210,320475,323856,0.02095142,0.02095142
51043,Virginia,Clarke,"clarke,virginia",14052,14232,14323,0.019285511,0.019285511
51045,Virginia,Craig,"craig,virginia",5188,5241,5213,0.004818813,0.004818813
51047,Virginia,Culpeper,"culpeper,virginia",46857,47408,47911,0.022493971,0.022493971
51049,Virginia,Cumberland,"cumberland,virginia",10041,10002,9849,-0.019121601,-0.019121601
51051,Virginia,Dickenson,"dickenson,virginia",15908,15784,15690,-0.013703797,-0.013703797
51053,Virginia,Dinwiddie,"dinwiddie,virginia",27998,28054,27994,-0.000142867,-0.000142867
51057,Virginia,Essex,"essex,virginia",11166,11228,11233,0.006000358,0.006000358
51059,Virginia,Fairfax,"fairfax,virginia",1086590,1104338,1118602,0.029460974,0.029460974
51061,Virginia,Fauquier,"fauquier,virginia",65381,66086,66542,0.017757452,0.017757452
51063,Virginia,Floyd,"floyd,virginia",15325,15374,15390,0.004241436,0.004241436
51065,Virginia,Fluvanna,"fluvanna,virginia",25762,25979,25967,0.007957457,0.007957457
51067,Virginia,Franklin,"franklin,virginia",56221,56411,56411,0.00337952,0.00337952
51069,Virginia,Frederick,"frederick,virginia",78529,79603,80317,0.022768659,0.022768659
51071,Virginia,Giles,"giles,virginia",17292,17094,16928,-0.021050197,-0.021050197
51073,Virginia,Gloucester,"gloucester,virginia",36921,36881,36886,-0.00094797,-0.00094797
51075,Virginia,Goochland,"goochland,virginia",21788,21456,21347,-0.020240499,-0.020240499
51077,Virginia,Grayson,"grayson,virginia",15478,15380,15183,-0.01905931,-0.01905931
51079,Virginia,Greene,"greene,virginia",18457,18669,18771,0.017012516,0.017012516
51081,Virginia,Greensville,"greensville,virginia",12233,12072,11851,-0.031227009,-0.031227009
51083,Virginia,Halifax,"halifax,virginia",36155,36057,35849,-0.00846356,-0.00846356
51085,Virginia,Hanover,"hanover,virginia",99922,100176,100668,0.007465823,0.007465823
51087,Virginia,Henrico,"henrico,virginia",307504,310481,314932,0.024155783,0.024155783
51089,Virginia,Henry,"henry,virginia",54108,53303,52969,-0.021050492,-0.021050492
51091,Virginia,Highland,"highland,virginia",2295,2277,2245,-0.021786492,-0.021786492
51093,Virginia,Isle of Wight,"isle of wight,virginia",35296,35282,35399,0.002918178,0.002918178
51095,Virginia,James,"james,virginia",67319,67857,68967,0.024480459,0.024480459
51097,Virginia,King and Queen,"king and queen,virginia",6961,7025,7046,0.012210889,0.012210889
51099,Virginia,King George,"king george,virginia",23646,24220,24500,0.036116045,0.036116045
51101,Virginia,King William,"king william,virginia",15977,15975,15981,0.00025036,0.00025036
51103,Virginia,Lancaster,"lancaster,virginia",11373,11363,11236,-0.012046074,-0.012046074
51105,Virginia,Lee,"lee,virginia",25517,25610,25474,-0.001685151,-0.001685151
51107,Virginia,Loudoun,"loudoun,virginia",315450,326319,336898,0.067991758,0.067991758
51109,Virginia,Louisa,"louisa,virginia",33261,33410,33430,0.005081026,0.005081026
51111,Virginia,Lunenburg,"lunenburg,virginia",12906,12873,12588,-0.024639702,-0.024639702
51113,Virginia,Madison,"madison,virginia",13289,13171,13200,-0.006697268,-0.006697268
51115,Virginia,Mathews,"mathews,virginia",8962,8943,8884,-0.008703414,-0.008703414
51117,Virginia,Mecklenburg,"mecklenburg,virginia",32672,32583,31749,-0.02825049,-0.02825049
51119,Virginia,Middlesex,"middlesex,virginia",10950,10824,10822,-0.011689498,-0.011689498
51121,Virginia,Montgomery,"montgomery,virginia",94580,94626,95194,0.006491859,0.006491859
51125,Virginia,Nelson,"nelson,virginia",14992,15042,14827,-0.01100587,-0.01100587
51127,Virginia,New Kent,"new kent,virginia",18563,18784,19169,0.032645585,0.032645585
51131,Virginia,Northampton,"northampton,virginia",12366,12404,12226,-0.011321365,-0.011321365
51133,Virginia,Northumberland,"northumberland,virginia",12334,12391,12346,0.00097292,0.00097292
51135,Virginia,Nottoway,"nottoway,virginia",15878,15924,15830,-0.003023051,-0.003023051
51137,Virginia,Orange,"orange,virginia",33553,33922,34246,0.020653891,0.020653891
51139,Virginia,Page,"page,virginia",24030,23981,23895,-0.005617978,-0.005617978
51141,Virginia,Patrick,"patrick,virginia",18478,18395,18451,-0.001461197,-0.001461197
51143,Virginia,Pittsylvania,"pittsylvania,virginia",63661,63264,62807,-0.013414807,-0.013414807
51145,Virginia,Powhatan,"powhatan,virginia",28062,28100,28123,0.002173758,0.002173758
51147,Virginia,Prince Edward,"prince edward,virginia",23349,22279,23238,-0.004753951,-0.004753951
51149,Virginia,Prince George,"prince george,virginia",35589,36650,36941,0.037989266,0.037989266
51153,Virginia,Prince William,"prince william,virginia",406517,419472,430289,0.058477259,0.058477259
51155,Virginia,Pulaski,"pulaski,virginia",34803,34765,34736,-0.001925121,-0.001925121
51157,Virginia,Rappahannock,"rappahannock,virginia",7502,7487,7456,-0.006131698,-0.006131698
51159,Virginia,Richmond,"richmond,virginia",9281,9191,9059,-0.023919836,-0.023919836
51161,Virginia,Roanoke,"roanoke,virginia",92445,92897,92901,0.004932663,0.004932663
51163,Virginia,Rockbridge,"rockbridge,virginia",22269,22488,22394,0.005613184,0.005613184
51165,Virginia,Rockingham,"rockingham,virginia",76349,77098,77391,0.013647854,0.013647854
51167,Virginia,Russell,"russell,virginia",28862,28713,28445,-0.014448063,-0.014448063
51169,Virginia,Scott,"scott,virginia",23111,22963,22781,-0.014278915,-0.014278915
51171,Virginia,Shenandoah,"shenandoah,virginia",42065,42270,42583,0.012314276,0.012314276
51173,Virginia,Smyth,"smyth,virginia",32173,31957,31718,-0.014142293,-0.014142293
51175,Virginia,Southampton,"southampton,virginia",18592,18566,18409,-0.009842943,-0.009842943
51177,Virginia,Spotsylvania,"spotsylvania,virginia",122874,124477,125684,0.022868955,0.022868955
51179,Virginia,Stafford,"stafford,virginia",129858,132246,134352,0.034607032,0.034607032
51181,Virginia,Surry,"surry,virginia",7052,6946,6844,-0.029495179,-0.029495179
51183,Virginia,Sussex,"sussex,virginia",11992,12123,11972,-0.001667779,-0.001667779
51185,Virginia,Tazewell,"tazewell,virginia",45178,44696,44268,-0.020142547,-0.020142547
51187,Virginia,Warren,"warren,virginia",37535,37730,38070,0.014253364,0.014253364
51191,Virginia,Washington,"washington,virginia",54879,54188,55190,0.005667013,0.005667013
51193,Virginia,Westmoreland,"westmoreland,virginia",17440,17622,17524,0.004816514,0.004816514
51195,Virginia,Wise,"wise,virginia",41574,41369,40918,-0.015779093,-0.015779093
51197,Virginia,Wythe,"wythe,virginia",29225,29202,29251,0.000889649,0.000889649
51199,Virginia,York,"york,virginia",65171,66056,66146,0.014960642,0.014960642
51510,Virginia,Alexandria,"alexandria,virginia",140810,144108,146294,0.038946098,0.038946098
51515,Virginia,Bedford,"bedford,virginia",6225,6001,5964,-0.041927711,-0.041927711
51520,Virginia,Bristol,"bristol,virginia",17849,17753,17662,-0.010476777,-0.010476777
51530,Virginia,Buena Vista,"buena vista,virginia",6637,6710,6707,0.010546934,0.010546934
51540,Virginia,Charlottesville,"charlottesville,virginia",43574,43401,43956,0.008766696,0.008766696
51550,Virginia,Chesapeake,"chesapeake,virginia",223614,225500,228417,0.021478977,0.021478977
51570,Virginia,Colonial Heights,"colonial heights,virginia",17382,17359,17479,0.005580486,0.005580486
51580,Virginia,Covington,"covington,virginia",5953,5852,5771,-0.03057282,-0.03057282
51590,Virginia,Danville,"danville,virginia",42885,42783,42996,0.002588318,0.002588318
51595,Virginia,Emporia,"emporia,virginia",5924,5778,5740,-0.031060095,-0.031060095
51600,Virginia,Fairfax,"fairfax,virginia",22629,22940,23461,0.03676698,0.03676698
51610,Virginia,Falls Church,"falls church,virginia",12490,12775,13229,0.059167334,0.059167334
51620,Virginia,Franklin,"franklin,virginia",8613,8486,8528,-0.009868803,-0.009868803
51630,Virginia,Fredericksburg,"fredericksburg,virginia",24441,25860,27307,0.117261978,0.117261978
51640,Virginia,Galax,"galax,virginia",7074,6874,6908,-0.023466214,-0.023466214
51650,Virginia,Hampton,"hampton,virginia",137455,136273,136836,-0.004503292,-0.004503292
51660,Virginia,Harrisonburg,"harrisonburg,virginia",49044,49608,50981,0.039495147,0.039495147
51670,Virginia,Hopewell,"hopewell,virginia",22636,22492,22348,-0.012723096,-0.012723096
51678,Virginia,Lexington,"lexington,virginia",7058,6927,6998,-0.008500992,-0.008500992
51680,Virginia,Lynchburg,"lynchburg,virginia",75741,76278,77113,0.018114363,0.018114363
51683,Virginia,Manassas,"manassas,virginia",38277,39301,40605,0.060819813,0.060819813
51685,Virginia,Manassas Park,"manassas park,virginia",14419,15472,15798,0.0956377,0.0956377
51690,Virginia,Martinsville,"martinsville,virginia",13715,13769,13733,0.001312432,0.001312432
51700,Virginia,Newport News,"newport news,virginia",180941,180201,180726,-0.001188233,-0.001188233
51710,Virginia,Norfolk,"norfolk,virginia",242962,243610,245782,0.011606753,0.011606753
51720,Virginia,Norton,"norton,virginia",3978,4043,4068,0.022624434,0.022624434
51730,Virginia,Petersburg,"petersburg,virginia",32584,32083,31973,-0.018751534,-0.018751534
51735,Virginia,Poquoson,"poquoson,virginia",12150,12049,12097,-0.00436214,-0.00436214
51740,Virginia,Portsmouth,"portsmouth,virginia",95505,95771,96470,0.010104183,0.010104183
51750,Virginia,Radford,"radford,virginia",16434,16769,16685,0.015273214,0.015273214
51760,Virginia,Richmond,"richmond,virginia",204359,206140,210309,0.029115429,0.029115429
51770,Virginia,Roanoke,"roanoke,virginia",96778,96627,97469,0.007140052,0.007140052
51775,Virginia,Salem,"salem,virginia",24857,24776,24970,0.004546003,0.004546003
51790,Virginia,Staunton,"staunton,virginia",23834,24067,23921,0.003650248,0.003650248
51800,Virginia,Suffolk,"suffolk,virginia",84895,84751,85181,0.003368867,0.003368867
51810,Virginia,Virginia Beach,"virginia beach,virginia",439251,443033,447021,0.017689203,0.017689203
51820,Virginia,Waynesboro,"waynesboro,virginia",21051,21089,21107,0.002660206,0.002660206
51830,Virginia,Williamsburg,"williamsburg,virginia",14137,14750,15167,0.072858457,0.072858457
51840,Virginia,Winchester,"winchester,virginia",26236,26494,26881,0.02458454,0.02458454
53001,Washington,Adams,"adams,washington",18802,18882,19005,0.010796724,0.010796724
53003,Washington,Asotin,"asotin,washington",21696,21899,21888,0.008849558,0.008849558
53005,Washington,Benton,"benton,washington",176486,180542,182398,0.033498408,0.033498408
53007,Washington,Chelan,"chelan,washington",72719,73257,73687,0.013311514,0.013311514
53009,Washington,Clallam,"clallam,washington",71533,71814,71863,0.004613255,0.004613255
53011,Washington,Clark,"clark,washington",427002,433115,438287,0.026428448,0.026428448
53013,Washington,Columbia,"columbia,washington",4112,4017,3995,-0.028453307,-0.028453307
53015,Washington,Cowlitz,"cowlitz,washington",102447,102431,101996,-0.004402276,-0.004402276
53017,Washington,Douglas,"douglas,washington",38551,38791,39350,0.020725792,0.020725792
53019,Washington,Ferry,"ferry,washington",7554,7684,7705,0.01998941,0.01998941
53021,Washington,Franklin,"franklin,washington",79140,83161,85845,0.084723275,0.084723275
53023,Washington,Garfield,"garfield,washington",2268,2252,2228,-0.017636684,-0.017636684
53025,Washington,Grant,"grant,washington",89643,90775,91723,0.02320315,0.02320315
53027,Washington,Grays Harbor,"grays harbor,washington",72859,72316,71692,-0.016017239,-0.016017239
53029,Washington,Island,"island,washington",78701,79033,79177,0.006048208,0.006048208
53031,Washington,Jefferson,"jefferson,washington",29921,29875,29854,-0.00223923,-0.00223923
53033,Washington,King,"king,washington",1937809,1971602,2007440,0.03593285,0.03593285
53035,Washington,Kitsap,"kitsap,washington",251769,254529,254991,0.012797445,0.012797445
53037,Washington,Kittitas,"kittitas,washington",41028,41591,41672,0.015696597,0.015696597
53039,Washington,Klickitat,"klickitat,washington",20392,20714,20699,0.015054923,0.015054923
53041,Washington,Lewis,"lewis,washington",75497,75664,75621,0.001642449,0.001642449
53043,Washington,Lincoln,"lincoln,washington",10564,10500,10437,-0.012021961,-0.012021961
53045,Washington,Mason,"mason,washington",60787,60988,60832,0.00074029,0.00074029
53047,Washington,Okanogan,"okanogan,washington",41255,41333,41275,0.00048479,0.00048479
53049,Washington,Pacific,"pacific,washington",20910,20910,20575,-0.016021043,-0.016021043
53051,Washington,Pend Oreille,"pend oreille,washington",12969,12901,12980,0.000848176,0.000848176
53053,Washington,Pierce,"pierce,washington",795528,803546,811681,0.020304754,0.020304754
53055,Washington,San Juan,"san juan,washington",15759,15812,15824,0.004124627,0.004124627
53057,Washington,Skagit,"skagit,washington",117014,117836,118222,0.010323551,0.010323551
53059,Washington,Skamania,"skamania,washington",11088,11117,11187,0.008928571,0.008928571
53061,Washington,Snohomish,"snohomish,washington",715582,722671,733036,0.024391335,0.024391335
53063,Washington,Spokane,"spokane,washington",472132,473512,475735,0.00763134,0.00763134
53065,Washington,Stevens,"stevens,washington",43514,43494,43538,0.000551547,0.000551547
53067,Washington,Thurston,"thurston,washington",253043,256406,258332,0.020901586,0.020901586
53069,Washington,Wahkiakum,"wahkiakum,washington",3971,4023,3993,0.005540166,0.005540166
53071,Washington,Walla Walla,"walla walla,washington",58912,59483,59404,0.008351439,0.008351439
53073,Washington,Whatcom,"whatcom,washington",201614,203570,205262,0.018093982,0.018093982
53075,Washington,Whitman,"whitman,washington",44807,45064,46606,0.040149977,0.040149977
53077,Washington,Yakima,"yakima,washington",244258,246157,246977,0.011131672,0.011131672
54001,West Virginia,Barbour,"barbour,west virginia",16580,16568,16493,-0.005247286,-0.005247286
54003,West Virginia,Berkeley,"berkeley,west virginia",104707,105784,107098,0.02283515,0.02283515
54005,West Virginia,Boone,"boone,west virginia",24590,24459,24478,-0.004554697,-0.004554697
54007,West Virginia,Braxton,"braxton,west virginia",14527,14560,14468,-0.004061403,-0.004061403
54009,West Virginia,Brooke,"brooke,west virginia",24000,23931,23853,-0.006125,-0.006125
54011,West Virginia,Cabell,"cabell,west virginia",96364,96615,96974,0.006330165,0.006330165
54013,West Virginia,Calhoun,"calhoun,west virginia",7637,7638,7607,-0.003928244,-0.003928244
54015,West Virginia,Clay,"clay,west virginia",9367,9390,9297,-0.007473044,-0.007473044
54017,West Virginia,Doddridge,"doddridge,west virginia",8201,8199,8178,-0.002804536,-0.002804536
54019,West Virginia,Fayette,"fayette,west virginia",46002,45926,45869,-0.002891179,-0.002891179
54021,West Virginia,Gilmer,"gilmer,west virginia",8705,8739,8732,0.003101666,0.003101666
54023,West Virginia,Grant,"grant,west virginia",11919,11923,11816,-0.008641665,-0.008641665
54025,West Virginia,Greenbrier,"greenbrier,west virginia",35522,35710,35820,0.008389167,0.008389167
54027,West Virginia,Hampshire,"hampshire,west virginia",23953,23808,23709,-0.010186615,-0.010186615
54029,West Virginia,Hancock,"hancock,west virginia",30638,30478,30305,-0.010868856,-0.010868856
54031,West Virginia,Hardy,"hardy,west virginia",14039,13979,13866,-0.012322815,-0.012322815
54033,West Virginia,Harrison,"harrison,west virginia",69221,69298,69141,-0.001155719,-0.001155719
54035,West Virginia,Jackson,"jackson,west virginia",29260,29281,29234,-0.000888585,-0.000888585
54037,West Virginia,Jefferson,"jefferson,west virginia",53664,54319,54504,0.015652952,0.015652952
54039,West Virginia,Kanawha,"kanawha,west virginia",192990,192128,192179,-0.00420229,-0.00420229
54041,West Virginia,Lewis,"lewis,west virginia",16383,16349,16371,-0.000732467,-0.000732467
54043,West Virginia,Lincoln,"lincoln,west virginia",21673,21597,21627,-0.002122457,-0.002122457
54045,West Virginia,Logan,"logan,west virginia",36730,36449,36168,-0.015300844,-0.015300844
54047,West Virginia,McDowell,"mcdowell,west virginia",22051,21681,21326,-0.032878328,-0.032878328
54049,West Virginia,Marion,"marion,west virginia",56499,56555,56678,0.003168198,0.003168198
54051,West Virginia,Marshall,"marshall,west virginia",33065,32863,32674,-0.011825193,-0.011825193
54053,West Virginia,Mason,"mason,west virginia",27311,27315,27179,-0.004833217,-0.004833217
54055,West Virginia,Mercer,"mercer,west virginia",62272,62437,62523,0.004030704,0.004030704
54057,West Virginia,Mineral,"mineral,west virginia",28264,28123,27956,-0.010897254,-0.010897254
54059,West Virginia,Mingo,"mingo,west virginia",26786,26620,26103,-0.025498395,-0.025498395
54061,West Virginia,Monongalia,"monongalia,west virginia",96774,98613,100332,0.036766074,0.036766074
54063,West Virginia,Monroe,"monroe,west virginia",13494,13533,13463,-0.002297317,-0.002297317
54065,West Virginia,Morgan,"morgan,west virginia",17511,17454,17471,-0.002284278,-0.002284278
54067,West Virginia,Nicholas,"nicholas,west virginia",26234,26153,26229,-0.000190592,-0.000190592
54069,West Virginia,Ohio,"ohio,west virginia",44447,44187,44075,-0.008369519,-0.008369519
54071,West Virginia,Pendleton,"pendleton,west virginia",7693,7609,7566,-0.016508514,-0.016508514
54073,West Virginia,Pleasants,"pleasants,west virginia",7576,7607,7595,0.00250792,0.00250792
54075,West Virginia,Pocahontas,"pocahontas,west virginia",8698,8807,8692,-0.000689814,-0.000689814
54077,West Virginia,Preston,"preston,west virginia",33534,33588,33832,0.008886503,0.008886503
54079,West Virginia,Putnam,"putnam,west virginia",55611,56027,56435,0.014817212,0.014817212
54081,West Virginia,Raleigh,"raleigh,west virginia",78890,79189,79021,0.00166054,0.00166054
