unitid,name,year,totalUndergrads,pctUndergradsFinAid,pctUndergradsPell,avgFederalStudenLoan,graduationRate,level
457244,San Diego Culinary Institute,2012,146,48,48,9732,,Less than 2 years (below associate)
457253,Beyond 21st Century Beauty Academy,2012,102,78,77,2740,93,Less than 2 years (below associate)
457262,Franklin Career College,2012,215,82,80,7478,,Less than 2 years (below associate)
457271,Academy for Jewish Religion-California,2012,,,,,,Four or more years
457280,Hollywood Beauty College,2012,341,75,74,4364,,Less than 2 years (below associate)
457299,Angeles College,2012,193,63,62,7494,,Four or more years
457314,Angeles Institute,2012,151,91,91,9449,87,Less than 2 years (below associate)
457323,Esthetiques Cosmetology Institute,2012,473,38,38,7987,,Less than 2 years (below associate)
457332,European Academy of Cosmetology and Hairdressing,2012,42,7,7,3939,100,Less than 2 years (below associate)
457341,International Institute of Cosmetology,2012,208,25,25,6907,72,Less than 2 years (below associate)
457350,Florida School of Traditional Midwifery,2012,42,45,45,11804,,At least 2 but less than 4 years
457378,Walton Career Development Center,2012,159,94,47,,67,At least 2 but less than 4 years
457387,Immokalee Technical Center,2012,455,89,25,,70,At least 2 but less than 4 years
457396,American Academy of Cosmetology,2012,173,89,80,8491,,Less than 2 years (below associate)
457402,University of Fort Lauderdale,2012,51,80,51,4724,,Four or more years
457411,Aviation Institute of Maintenance-Orlando,2012,194,75,74,12361,45,At least 2 but less than 4 years
457420,The Salon Professional Academy-Tampa,2012,212,40,40,6854,85,Less than 2 years (below associate)
457439,The Salon Professional Academy-Gainesville,2012,84,90,87,9615,,Less than 2 years (below associate)
457448,The Salon Professional Academy-The Villages,2012,286,67,67,7408,,Less than 2 years (below associate)
457457,Kevosnik School of Hair Design,2012,41,100,100,,100,Less than 2 years (below associate)
457466,Profile Institute of Barber-Styling,2012,102,46,46,8634,,Less than 2 years (below associate)
457475,The Process Institute of Cosmetology,2012,139,73,73,4501,90,Less than 2 years (below associate)
457484,New Hope Christian College,2012,105,67,42,4431,20,Four or more years
457493,D & L Academy of Hair Design,2012,25,68,64,4891,73,At least 2 but less than 4 years
457509,Master Educators Beauty School,2012,65,34,34,6333,71,At least 2 but less than 4 years
457527,Ambria College of Nursing,2012,585,36,34,4770,63,At least 2 but less than 4 years
457536,Midwestern Career College,2012,251,69,56,5927,,At least 2 but less than 4 years
457545,Paul Mitchell the School-Normal,2012,234,36,36,7421,80,Less than 2 years (below associate)
457554,Innovations Design Academy,2012,45,96,96,4433,,Less than 2 years (below associate)
457563,Aveda Fredric's Institute-Indianapolis,2012,168,33,30,7454,97,Less than 2 years (below associate)
457572,The Salon Professional Academy-Anderson,2012,216,40,34,7191,,Less than 2 years (below associate)
457581,Eric Fisher Academy,2012,256,43,43,8279,74,Less than 2 years (below associate)
457590,A & W Healthcare Educators,2012,51,88,88,7353,,Less than 2 years (below associate)
457606,My-Le's Beauty College,2012,147,85,85,,36,Less than 2 years (below associate)
457624,Southern Worcester County Regional Voc School District,2012,27,96,67,8420,,Less than 2 years (below associate)
457633,L'esprit Academy,2012,184,52,52,7094,,Less than 2 years (below associate)
457642,Marketti Academy of Cosmetology,2012,117,44,44,,87,Less than 2 years (below associate)
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,2012,209,47,46,11189,87,Less than 2 years (below associate)
457679,Avalon School of Cosmetology,2012,53,47,47,,78,At least 2 but less than 4 years
457688,American College of Technology,2012,421,60,60,7424,59,Four or more years
457697,City Vision College,2012,68,32,32,,,Four or more years
457703,Transformed Barber and Cosmetology Academy,2012,164,68,67,8021,46,Less than 2 years (below associate)
457721,Bitterroot School of Cosmetology,2012,25,100,100,2248,,At least 2 but less than 4 years
457730,Atlanta Beauty & Barber Academy,2012,373,87,86,5712,83,Less than 2 years (below associate)
457749,The Salon Professional Academy-Great Falls,2012,165,87,87,3842,,At least 2 but less than 4 years
457758,Park West Barber School,2012,330,61,61,6171,,Less than 2 years (below associate)
457767,National Career Institute,2012,151,100,100,7276,,Less than 2 years (below associate)
457776,Toni & Guy Hairdressing Academy-Albuquerque,2012,141,67,60,8445,65,Less than 2 years (below associate)
457785,International Academy of Style,2012,169,83,64,6058,,At least 2 but less than 4 years
457794,EDP School of Computer Programming,2012,191,96,96,,,Less than 2 years (below associate)
457800,New York Medical Career Training Center,2012,1374,12,12,4850,75,Less than 2 years (below associate)
457819,Institute of Culinary Education,2012,814,28,26,5268,,Less than 2 years (below associate)
457828,New Life Business Institute,2012,220,100,12,4162,94,Less than 2 years (below associate)
457837,The Salon Professional Academy-Tonawanda,2012,192,45,43,4990,94,Less than 2 years (below associate)
457846,Onondaga School of Therapeutic Massage-Syracuse,2012,71,65,65,7113,,Less than 2 years (below associate)
457855,Academy of Cosmetology and Esthetics NYC,2012,220,45,45,6927,76,Less than 2 years (below associate)
457864,Finger Lakes School of Massage,2012,215,66,57,8810,93,Less than 2 years (below associate)
457873,Four County Career Center,2012,324,100,5,,,Less than 2 years (below associate)
457891,Vanity School of Cosmetology,2012,50,88,88,,92,Less than 2 years (below associate)
457907,Tolles Career and Technical Center,2012,69,12,10,,87,Less than 2 years (below associate)
457916,The Salon Professional Academy-Perrysburg,2012,122,45,45,8748,,At least 2 but less than 4 years
457925,Portland Actors Conservatory,2012,24,54,42,7432,77,At least 2 but less than 4 years
457943,Somerset County Technology Center,2012,61,100,52,6772,,At least 2 but less than 4 years
457952,Metro Beauty Academy,2012,263,44,44,4195,76,Less than 2 years (below associate)
457961,Barone Beauty Academy,2012,66,65,58,8253,65,Less than 2 years (below associate)
457989,Academy for Careers and Technology,2012,49,65,65,,89,Less than 2 years (below associate)
457998,Aiken School of Cosmetology,2012,55,85,76,5358,83,Less than 2 years (below associate)
458007,Love Beauty School,2012,84,74,71,5843,,Less than 2 years (below associate)
458016,Professional Career Training Institute,2012,92,100,100,4760,,Less than 2 years (below associate)
458025,Cannon Institute of Higher Learning,2012,21,76,0,4898,,Less than 2 years (below associate)
458034,Cardiotech Ultrasound School,2012,76,92,54,7735,,Less than 2 years (below associate)
458043,DuVall's School of Cosmetology,2012,184,46,45,5955,73,Less than 2 years (below associate)
458052,Advanced Beauty College,2012,81,72,48,,84,Less than 2 years (below associate)
458061,Texas Beauty College,2012,98,65,64,,100,Less than 2 years (below associate)
458070,Avenue Five Institute,2012,392,35,35,7998,67,Less than 2 years (below associate)
458089,Corpus Christi Beauty Academy,2012,56,95,89,3345,79,Less than 2 years (below associate)
458098,The Salon Professional Academy-Lewisville,2012,174,46,46,8169,,Less than 2 years (below associate)
458104,Renaissance Academie,2012,104,36,34,5536,100,At least 2 but less than 4 years
458113,Bethel College,2012,87,51,10,11822,,Four or more years
458122,Institute of Advanced Medical Esthetics,2012,50,38,38,7396,,Less than 2 years (below associate)
458131,Gary Manuel Aveda Institute,2012,513,46,43,6647,86,Less than 2 years (below associate)
458140,Northwest School of Wooden Boat Building,2012,44,52,41,7254,100,At least 2 but less than 4 years
458159,Bainbridge Graduate Institute,2012,,,,,,Four or more years
458168,The Salon Professional Academy-Onalaska,2012,145,92,67,9720,82,At least 2 but less than 4 years
458177,Regency Beauty Institute-North Tucson,2012,127,86,79,9237,57,Less than 2 years (below associate)
458186,Kaplan College-Chula Vista,2012,498,63,61,6935,81,At least 2 but less than 4 years
458195,InterCoast Colleges-Roseville,2012,114,95,95,9325,,Less than 2 years (below associate)
458210,West Coast University-Orange County,2012,1308,39,37,10299,,Four or more years
458229,West Coast University-Ontario,2012,885,48,47,10286,,Four or more years
458238,Kaplan College-Pembroke Pines,2012,90,64,44,6457,43,At least 2 but less than 4 years
458247,Dade Medical College-Homestead,2012,418,73,72,6891,,At least 2 but less than 4 years
458256,Virginia College-Augusta,2012,678,90,90,7907,,Four or more years
458265,Midwest Technical Institute-East Peoria,2012,1071,52,52,8147,72,Less than 2 years (below associate)
458274,Paul Mitchell the School-Chicago,2012,540,39,37,7487,64,Less than 2 years (below associate)
458283,Kaplan College-Indianapolis,2012,711,72,71,7339,71,At least 2 but less than 4 years
458292,Regency Beauty Institute-Evansville,2012,124,77,65,8145,35,Less than 2 years (below associate)
458308,Regency Beauty Institute-Wichita,2012,43,84,77,9206,30,Less than 2 years (below associate)
458317,Regency Beauty Institute-Shreveport,2012,148,79,66,8561,38,Less than 2 years (below associate)
458326,Regency Beauty Institute-Springfield,2012,120,88,78,8651,33,Less than 2 years (below associate)
458335,Regency Beauty Institute-Canton,2012,223,82,72,8512,40,Less than 2 years (below associate)
458344,Regency Beauty Institute-Spartanburg,2012,145,83,75,7920,47,Less than 2 years (below associate)
458353,Regency Beauty Institute-Chattanooga,2012,136,78,68,8209,22,Less than 2 years (below associate)
458362,Regency Beauty Institute-Mesquite,2012,156,80,65,7937,40,Less than 2 years (below associate)
458371,Kaplan Career Institute-Dearborn,2012,436,72,68,5482,59,At least 2 but less than 4 years
458380,Dorsey Business Schools-Waterford Pontiac,2012,289,93,92,5238,,Less than 2 years (below associate)
458399,Regina's College of Beauty-High Point,2012,61,66,66,6800,,Less than 2 years (below associate)
458405,Miller-Motte College-Fayetteville,2012,746,91,91,9529,29,At least 2 but less than 4 years
458414,Drake College of Business-Newark,2012,2780,100,100,9395,43,Less than 2 years (below associate)
458423,European Massage Therapy School-Las Vegas,2012,54,83,61,5044,,Less than 2 years (below associate)
458432,Harrison College-Grove City,2012,214,86,81,2498,,Four or more years
458441,Miller-Motte Technical College-Columbus,2012,441,94,93,9841,,At least 2 but less than 4 years
458469,National University College-Ponce,2012,800,98,96,3533,,Four or more years
458478,Fortis Institute-Grand Prairie,2012,684,65,63,9360,58,Less than 2 years (below associate)
458487,Paul Mitchell the School-St George,2012,245,42,42,7673,72,At least 2 but less than 4 years
458496,The Art Institute of Virginia Beach,2012,427,74,57,7318,,Four or more years
458502,Bryant & Stratton College-Bayshore,2012,555,96,82,7657,,Four or more years
458557,Daymar College-Online,2012,357,97,95,6506,,Four or more years
458593,Virginia College-Columbia,2012,478,89,89,7458,,At least 2 but less than 4 years
458609,Sanford-Brown College-Dearborn,2012,944,80,80,4230,65,At least 2 but less than 4 years
458618,Sanford-Brown College-Grand Rapids,2012,504,78,78,5123,52,At least 2 but less than 4 years
458627,Sanford-Brown College-Indianapolis,2012,683,95,95,8384,,Less than 2 years (below associate)
458636,Sanford-Brown College-Hillside,2012,425,72,72,4392,60,At least 2 but less than 4 years
458645,Sanford-Brown College-Tinley Park,2012,406,75,75,4590,54,At least 2 but less than 4 years
458654,Sanford-Brown College-Phoenix,2012,879,76,76,4548,71,At least 2 but less than 4 years
458663,Sanford-Brown Institute-Orlando,2012,765,75,75,5138,,At least 2 but less than 4 years
458672,Tonsorial Academy of Cosmetology and Barber Styling,2012,22,73,73,4536,,Less than 2 years (below associate)
458681,Fortis College-Indianapolis,2012,166,69,66,9870,,At least 2 but less than 4 years
458690,Kaplan College-Arlington,2012,866,70,69,6665,,At least 2 but less than 4 years
458706,Kaplan College-Charlotte,2012,868,63,62,6866,,At least 2 but less than 4 years
458715,Kaplan College-Jacksonville,2012,356,63,58,6795,71,At least 2 but less than 4 years
458733,Globe University-Madison East,2012,348,84,68,9311,,Four or more years
458742,Minnesota School of Business-Lakeville,2012,270,89,60,9630,,Four or more years
458751,Globe UniversityäóñGreen Bay,2012,285,84,64,8992,,Four or more years
458760,Globe UniversityäóñMadison West,2012,340,86,70,9729,,Four or more years
458779,Globe UniversityäóñWausau,2012,394,88,72,9018,,Four or more years
458797,Dade Medical College-Hollywood,2012,779,86,76,10962,,At least 2 but less than 4 years
458803,Empire Beauty School-E Memphis,2012,241,72,72,7334,,Less than 2 years (below associate)
458812,Empire Beauty School-Nashville,2012,155,50,50,7554,,Less than 2 years (below associate)
458821,The Hair Design School-Jackson,2012,125,87,87,8269,,Less than 2 years (below associate)
458830,Empire Beauty School-Springfield,2012,519,57,57,7264,,Less than 2 years (below associate)
458849,Empire Beauty School-Paramus,2012,226,52,52,6188,,Less than 2 years (below associate)
458858,Empire Beauty School-Speedway,2012,293,82,82,7674,,Less than 2 years (below associate)
458867,Empire Beauty School-Morrow,2012,341,81,81,8811,,Less than 2 years (below associate)
458885,Strayer University-Arkansas,2012,138,29,28,3739,,Four or more years
458919,Strayer University-Georgia,2012,4377,37,36,3856,,Four or more years
458937,Strayer University-Louisiana,2012,157,33,31,3786,,Four or more years
458955,Strayer University-Mississippi,2012,240,28,28,3777,,Four or more years
458964,Strayer University-South Carolina,2012,1571,34,31,4015,,Four or more years
458973,Strayer University-Texas,2012,684,30,26,3692,,Four or more years
458982,The Art Institute of San Antonio,2012,572,78,64,8031,,Four or more years
458991,Globe University-La Crosse,2012,441,91,75,8444,,Four or more years
459000,The Hair Design School-S Memphis,2012,275,80,80,7408,,Less than 2 years (below associate)
459019,The Hair Design School-Charlotte,2012,232,76,76,7677,,Less than 2 years (below associate)
459028,The Hair Design School-Durham,2012,128,80,80,7944,,Less than 2 years (below associate)
459037,The Hair Design School-E Greensboro,2012,270,80,80,7845,,Less than 2 years (below associate)
